last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Lewis, Kyle,641786,SEA,CUKC,Curveball,3.3,1,42,7,12,0.2,0.5,0.358,27.8,16.7,20,0.19,0.332,0.303,37.5
Wainwright, Adam,425794,STL,SL,Slider,-6.9,-2,29,23.2,12,0,0,0,52.6,66.7,57.1,0.034,0.035,0.031,0
Nola, Austin,543592,SD,SL,Slider,-5.4,-3,51,21.3,12,0.1,0.1,0.133,13.6,0,0,0.15,0.165,0.175,27.3
Pujols, Albert,405395,LAD,FC,Cutter,5.1,2,39,5,12,0.25,0.75,0.408,22.7,8.3,9.1,0.208,0.517,0.299,45.5
Bader, Harrison,664056,STL,CUKC,Curveball,11,4,38,9.6,12,0.417,1.167,0.65,21.4,16.7,16.7,0.249,0.606,0.354,40
Bryant, Kris,592178,CHC,FC,Cutter,-0.4,0,80,6.3,12,0.273,0.545,0.375,24.2,16.7,8.7,0.209,0.392,0.291,11.1
Ford, Mike,645801,NYY,CUKC,Curveball,-2.9,-1,46,15.8,12,0.083,0.083,0.15,40,50,42.9,0.102,0.114,0.094,33.3
Almonte, Abraham,501659,ATL,FC,Cutter,-1,-1,54,11.3,12,0.2,0.6,0.388,19,25,27.3,0.151,0.2,0.248,28.6
Thomas, Lane,657041,STL,SL,Slider,-0.8,0,48,20.4,12,0.091,0.091,0.133,28.6,33.3,33.3,0.149,0.208,0.2,42.9
Wainwright, Adam,425794,STL,FF,4-Seamer,-3.5,-2,49,39.2,12,0.111,0.111,0.16,19.4,16.7,16.7,0.138,0.156,0.196,22.2
Baddoo, Akil,668731,DET,FC,Cutter,-0.6,0,59,6.3,12,0.1,0.2,0.221,30.8,33.3,23.5,0.092,0.118,0.192,16.7
Contreras, William,661388,ATL,FC,Cutter,-2.7,-2,55,9.2,12,0,0,0.117,53.3,41.7,38.5,0.062,0.071,0.165,20
Greiner, Grayson,606988,DET,FF,4-Seamer,2.2,1,49,30.6,12,0.25,0.5,0.317,40.7,58.3,30.4,0.126,0.236,0.155,40
Nido, Tomás,621512,NYM,CUKC,Curveball,-6.4,-2,36,12.6,12,0,0,0,54.5,50,54.5,0.167,0.289,0.192,33.3
Goodwin, Brian,571718,CWS,CH,Changeup,7.2,3,44,12.6,12,0.417,0.75,0.496,37.5,16.7,16.7,0.213,0.284,0.215,10
Torreyes, Ronald,591720,PHI,FC,Cutter,8.8,3,32,7.9,12,0.417,0.5,0.404,21.1,16.7,25,0.258,0.297,0.245,20
Hoerner, Nico,663538,CHC,CUKC,Curveball,2.2,1,46,12.5,12,0.417,0.417,0.45,11.8,8.3,8.3,0.249,0.306,0.241,18.2
Pollock, AJ,572041,LAD,FC,Cutter,1.1,1,54,7.6,12,0.273,0.636,0.404,27.8,25,16.7,0.259,0.502,0.352,37.5
Robert, Luis,673357,CWS,SIFT,Sinker,5.3,2,47,13.5,12,0.545,0.727,0.567,25.9,8.3,14.3,0.286,0.389,0.326,30
McNeil, Jeff,643446,NYM,SL,Slider,-1.8,-1,70,12,12,0.1,0.1,0.192,28.6,16.7,10.5,0.208,0.319,0.309,37.5
McKenna, Ryan,663630,BAL,CUKC,Curveball,2.4,1,32,10.8,12,0.364,0.545,0.417,22.2,25,27.3,0.348,0.606,0.427,50
Hamilton, Billy,571740,CWS,SIFT,Sinker,1.5,1,38,11,12,0.4,0.6,0.455,14.3,16.7,28.6,0.348,0.42,0.37,33.3
Rivas, Webster,593590,SD,FF,4-Seamer,7,4,56,31.8,12,0.4,0.9,0.567,0,0,0,0.292,0.535,0.407,40
Walker, Christian,572233,ARI,FC,Cutter,-0.2,0,38,5.2,12,0.222,0.333,0.296,27.3,0,0,0.222,0.419,0.317,60
Eflin, Zach,621107,PHI,FF,4-Seamer,-5.9,-3,49,43.4,12,0,0,0,13.6,41.7,45.5,0.04,0.052,0.043,14.3
Grandal, Yasmani,518735,CWS,FC,Cutter,0.5,0,59,5.1,12,0.125,0.5,0.4,18.2,25,17.6,0.218,0.616,0.46,40
Madrigal, Nick,663611,CWS,FC,Cutter,-3.6,-2,47,5.8,12,0.167,0.167,0.15,8.3,8.3,9.1,0.254,0.306,0.248,36.4
Sánchez, Jesús,660821,MIA,SIFT,Sinker,0,0,39,14.6,12,0.364,0.364,0.358,9.1,16.7,13.3,0.282,0.314,0.298,44.4
Culberson, Charlie,518586,TEX,FC,Cutter,1.4,1,51,8.1,12,0.455,0.727,0.505,35.5,33.3,26.7,0.238,0.302,0.233,37.5
O'Grady, Brian,657434,SD,SL,Slider,-5.1,-2,39,20.4,12,0,0,0.127,43.8,33.3,30.8,0.193,0.21,0.276,66.7
Alcántara, Sergio,642727,CHC,SL,Slider,-2,-1,44,12.9,12,0.2,0.5,0.296,42.1,33.3,28.6,0.108,0.16,0.154,14.3
Berti, Jon,542932,MIA,CH,Changeup,-1.3,-1,62,6.1,12,0.091,0.091,0.133,38.2,25,11.5,0.164,0.187,0.2,12.5
Sogard, Eric,519299,CHC,FC,Cutter,-4.5,-2,37,5.7,12,0.167,0.25,0.179,13.6,16.7,14.3,0.148,0.196,0.153,10
Hilliard, Sam,656541,COL,FF,4-Seamer,-4,-2,60,41.4,12,0.083,0.083,0.075,66.7,66.7,42.1,0.17,0.285,0.194,25
Sierra, Magneuris,642423,MIA,CH,Changeup,0.6,0,49,11.1,12,0.333,0.417,0.329,17.4,16.7,11.8,0.279,0.309,0.261,20
Rodgers, Brendan,663898,COL,CUKC,Curveball,7.9,4,51,9.2,12,0.4,0.8,0.538,16.7,8.3,7.7,0.361,0.702,0.487,22.2
Larnach, Trevor,663616,MIN,FC,Cutter,-3.1,-1,41,5.5,12,0.1,0.2,0.221,22.2,25,27.3,0.199,0.375,0.317,42.9
Cordero, Franchy,614173,BOS,SIFT,Sinker,-3,-1,40,10.1,12,0.091,0.091,0.208,17.6,33.3,50,0.16,0.202,0.206,42.9
Santana, Danny,542454,BOS,SL,Slider,0.7,0,52,12.2,12,0.182,0.182,0.208,44.1,33.3,20,0.198,0.269,0.241,28.6
Senzatela, Antonio,622608,COL,FF,4-Seamer,-7.5,-3,46,45.5,12,0,0,0,30.8,33.3,30.8,0.094,0.17,0.109,25
Vogt, Stephen,519390,ARI,FC,Cutter,2.1,1,37,5.7,12,0.25,0.583,0.346,11.1,8.3,6.3,0.337,0.639,0.408,54.5
Naylor, Josh,647304,CLE,FC,Cutter,-4.6,-2,46,5.3,12,0.083,0.083,0.075,22.2,16.7,28.6,0.119,0.15,0.123,40
Benintendi, Andrew,643217,KC,FS,Splitter,7.7,3,37,4,12,0.545,0.636,0.538,13.6,16.7,15.4,0.493,0.839,0.574,44.4
Moreland, Mitch,519048,OAK,FC,Cutter,1,0,35,5.1,12,0.333,0.583,0.392,38.1,33.3,50,0.323,0.635,0.402,37.5
Dyson, Jarrod,502481,KC,SL,Slider,-4.5,-2,56,18.3,12,0.083,0.167,0.104,37,41.7,23.8,0.179,0.207,0.175,28.6
Machín, Vimael,605353,OAK,FF,4-Seamer,-7.4,-2,32,39,12,0,0,0.117,21.1,25,33.3,0.03,0.035,0.142,0
Hicks, Aaron,543305,NYY,FC,Cutter,-0.7,0,53,10.4,12,0.1,0.2,0.221,33.3,8.3,10,0.121,0.189,0.226,11.1
Bumgarner, Madison,518516,ARI,FF,4-Seamer,-3.5,-2,49,40.8,12,0.111,0.111,0.25,42.9,41.7,38.5,0.137,0.172,0.275,25
Marisnick, Jake,545350,CHC,CUKC,Curveball,-3.8,-1,36,8.2,12,0.091,0.091,0.133,35,41.7,31.3,0.145,0.212,0.198,33.3
Stephenson, Tyler,663886,CIN,FC,Cutter,5.1,2,49,5.7,12,0.364,0.455,0.388,10.5,0,0,0.342,0.386,0.356,18.2
Plawecki, Kevin,608700,BOS,SL,Slider,5.7,3,49,19.8,12,0.6,0.6,0.567,26.3,16.7,9.5,0.286,0.316,0.34,50
Castillo, Luis,622491,CIN,FF,4-Seamer,-4.5,-2,39,46.4,12,0.222,0.222,0.2,26.9,41.7,62.5,0.095,0.112,0.092,28.6
Walls, Taylor,670764,TB,CH,Changeup,1.1,0,42,10,12,0.25,0.25,0.3,35.3,33.3,30.8,0.294,0.483,0.328,37.5
Votto, Joey,458015,CIN,FC,Cutter,-4.6,-2,53,5.8,12,0.167,0.417,0.242,28,16.7,28.6,0.306,0.691,0.413,60
Schrock, Max,621011,CIN,FF,4-Seamer,0,0,51,38.1,12,0.417,0.833,0.525,7.1,16.7,11.1,0.299,0.578,0.364,30
Refsnyder, Rob,608701,MIN,CH,Changeup,7.1,2,32,12.6,12,0.417,0.833,0.525,33.3,25,30,0.343,0.749,0.452,55.6
Gordon, Nick,624503,MIN,CH,Changeup,7,2,23,10,12,0.583,0.75,0.583,6.3,8.3,12.5,0.452,0.656,0.476,81.8
Akiyama, Shogo,673451,CIN,SIFT,Sinker,-4.7,-2,47,12.7,12,0.083,0.083,0.075,26.7,41.7,50,0.13,0.141,0.123,42.9
Moustakas, Mike,519058,CIN,CH,Changeup,3.3,2,52,13.1,12,0.273,0.636,0.404,33.3,16.7,12.5,0.296,0.597,0.401,33.3
Maybin, Cameron,457727,NYM,SL,Slider,-7.3,-3,43,33.9,12,0,0,0.058,36,41.7,33.3,0.073,0.082,0.131,28.6
Walker, Taijuan,592836,NYM,FF,4-Seamer,-7,-3,50,43.1,12,0,0,0.058,47.4,58.3,53.8,0.045,0.049,0.099,0
Stevenson, Andrew,664057,WSH,CUKC,Curveball,-4.1,-2,45,11.3,12,0.091,0.091,0.208,70.6,75,64.3,0.127,0.145,0.166,50
Freeman, Mike,502273,CIN,FF,4-Seamer,-1.5,-1,50,36,12,0.111,0.111,0.25,30.4,33.3,33.3,0.173,0.215,0.304,20
Adrianza, Ehire,501303,ATL,CUKC,Curveball,-0.7,0,53,9.6,12,0.273,0.273,0.225,27.8,33.3,16,0.258,0.282,0.23,12.5
Moran, Colin,592567,PIT,FC,Cutter,3.5,1,42,6.2,12,0.364,0.636,0.45,30,33.3,36.4,0.247,0.522,0.352,28.6
Hoerner, Nico,663538,CHC,SIFT,Sinker,3.1,1,40,10.9,12,0.455,0.545,0.463,12,0,0,0.434,0.613,0.471,63.6
Avila, Alex,488671,WSH,SIFT,Sinker,0.4,0,47,12.6,12,0.444,0.667,0.533,52.6,16.7,33.3,0.328,0.417,0.417,57.1
Crawford, J.P.,641487,SEA,FS,Splitter,0.5,0,39,2.9,12,0.1,0.2,0.163,20,25,18.8,0.162,0.202,0.214,37.5
Wood, Alex,622072,SF,FF,4-Seamer,-6,-3,54,46.2,12,0,0,0.21,15.4,50,30,0.011,0.011,0.217,0
Jones, Taylor,622100,HOU,SIFT,Sinker,-1.4,0,28,11,12,0.333,0.417,0.329,7.1,25,30,0.281,0.351,0.272,55.6
Perez, Michael,605421,PIT,FC,Cutter,3.6,1,39,8.7,12,0.333,0.778,0.521,31.3,16.7,25,0.303,0.534,0.439,57.1
Crawford, J.P.,641487,SEA,FC,Cutter,1.2,1,67,4.9,12,0.222,0.222,0.325,14.3,25,20,0.211,0.299,0.339,33.3
Longoria, Evan,446334,SF,FC,Cutter,1.9,2,83,11.2,11,0.25,0.5,0.418,37.1,18.2,12.5,0.363,0.887,0.562,100
Joyce, Matt,459964,PHI,SL,Slider,-6.4,-2,38,16,11,0,0,0.127,46.7,36.4,36.4,0.175,0.326,0.295,20
Kelly, Carson,608348,ARI,CUKC,Curveball,6.2,3,53,6.9,11,0.444,0.889,0.523,22.7,18.2,10.5,0.37,0.758,0.45,37.5
McNeil, Jeff,643446,NYM,FC,Cutter,-4.5,-3,57,9.8,11,0.1,0.1,0.145,30.6,27.3,17.6,0.245,0.306,0.276,28.6
Heineman, Scott,595981,CIN,FF,4-Seamer,-2.6,-1,48,32.9,11,0.111,0.111,0.209,36.8,36.4,30.8,0.068,0.079,0.182,20
Dickerson, Corey,572816,MIA,FC,Cutter,1.5,1,46,5.1,11,0.333,0.333,0.373,20,0,0,0.407,0.75,0.526,22.2
Joyce, Matt,459964,PHI,SIFT,Sinker,-3.1,-1,48,20.2,11,0.1,0.4,0.245,22.7,9.1,14.3,0.154,0.427,0.285,22.2
Kim, Ha-Seong,673490,SD,FC,Cutter,2.9,1,44,5.7,11,0.364,0.636,0.427,17.4,27.3,23.1,0.352,0.624,0.413,25
Paddack, Chris,663978,SD,FF,4-Seamer,-8.4,-3,41,37.6,11,0,0,0,38.1,45.5,50,0.126,0.162,0.126,50
Suzuki, Kurt,435559,LAA,FC,Cutter,4.4,2,35,6.7,11,0.5,0.625,0.55,7.1,9.1,9.1,0.307,0.357,0.401,28.6
Márquez, Germán,608566,COL,FF,4-Seamer,-6.9,-2,25,29.1,11,0.1,0.2,0.125,33.3,27.3,75,0.318,0.453,0.331,50
Gomber, Austin,596295,COL,SL,Slider,-6.9,-2,23,23.7,11,0.091,0.091,0.082,31.3,45.5,41.7,0.069,0.091,0.067,0
Raley, Luke,670042,LAD,SL,Slider,0.5,0,44,21.7,11,0.111,0.444,0.309,39.1,27.3,20,0.291,0.922,0.529,50
Joe, Connor,656582,COL,SL,Slider,-0.3,0,58,22.4,11,0.182,0.273,0.195,60,54.5,40,0.121,0.148,0.12,0
Piscotty, Stephen,572039,OAK,SIFT,Sinker,-5.2,-2,47,8.9,11,0.1,0.1,0.145,12.5,36.4,33.3,0.171,0.392,0.278,50
Verdugo, Alex,657077,BOS,FS,Splitter,-10,-2,22,1.7,11,0.182,0.182,0.164,15.4,9.1,20,0.216,0.342,0.237,20
Morton, Charlie,450203,ATL,FF,4-Seamer,-4,-2,48,50.5,11,0.2,0.2,0.18,26.3,54.5,54.5,0.167,0.244,0.176,40
Sierra, Magneuris,642423,MIA,CUKC,Curveball,-0.3,0,45,10.2,11,0.182,0.273,0.195,12.5,36.4,23.5,0.25,0.295,0.235,14.3
Rojas, Jose,670351,LAA,FC,Cutter,-2.9,-1,45,8.6,11,0.1,0.1,0.145,20.8,36.4,19,0.099,0.159,0.165,33.3
Nimmo, Brandon,607043,NYM,SL,Slider,1.5,1,53,13.8,11,0.111,0.444,0.27,30.4,27.3,14.3,0.25,0.505,0.353,28.6
Urías, Ramón,602104,BAL,SL,Slider,0.6,0,66,15.7,11,0.2,0.2,0.227,31.8,18.2,8.3,0.311,0.559,0.396,62.5
Davis, Khris,501981,TEX,FF,4-Seamer,1.4,1,74,30.6,11,0.286,0.714,0.518,45.5,36.4,18.2,0.279,0.785,0.529,100
Arrieta, Jake,453562,CHC,FF,4-Seamer,-3.1,-1,45,46.9,11,0.2,0.2,0.18,71.4,72.7,47.1,0.141,0.16,0.133,33.3
Springer, George,543807,TOR,CH,Changeup,-5.4,-2,34,12.2,11,0,0,0.127,41.2,36.4,36.4,0.053,0.061,0.169,0
Cameron, Daz,663662,DET,CH,Changeup,-1.5,-1,35,13.1,11,0.182,0.455,0.264,43.8,36.4,40,0.158,0.403,0.232,28.6
Lauer, Eric,641778,MIL,FF,4-Seamer,-1.2,-1,44,71,11,0.2,0.8,0.386,11.1,9.1,20,0.182,0.483,0.308,22.2
Haase, Eric,606992,DET,FC,Cutter,3.3,1,44,7.3,11,0.364,1.182,0.627,25,36.4,40,0.259,0.766,0.415,57.1
Robertson, Daniel,621002,MIL,CUKC,Curveball,-2.4,-1,40,10.7,11,0.111,0.111,0.09,35.7,45.5,29.4,0.12,0.155,0.13,16.7
La Stella, Tommy,600303,SF,SIFT,Sinker,-4.7,-2,46,14.4,11,0.1,0.1,0.145,11.8,9.1,11.1,0.223,0.241,0.25,22.2
Piña, Manny,444489,MIL,CH,Changeup,-1.3,0,36,9,11,0.111,0.111,0.209,25,18.2,22.2,0.164,0.189,0.253,42.9
Cordero, Franchy,614173,BOS,SL,Slider,-0.4,0,35,8.9,11,0.091,0.091,0.164,47.6,63.6,43.8,0.03,0.034,0.029,0
Perez, Michael,605421,PIT,CUKC,Curveball,-2.7,-1,55,12.2,11,0.091,0.364,0.182,31.8,54.5,37.5,0.107,0.167,0.115,20
Gallagher, Cam,595956,KC,SL,Slider,0.7,0,43,22.3,11,0.25,0.375,0.285,20.8,18.2,13.3,0.315,0.357,0.324,12.5
Taylor, Tyrone,621438,MIL,CUKC,Curveball,-0.3,0,58,10.2,11,0.182,0.273,0.195,18.2,27.3,13,0.186,0.319,0.211,37.5
Mazeika, Patrick,664850,NYM,FF,4-Seamer,5.5,2,33,37.5,11,0.5,0.8,0.573,11.1,9.1,12.5,0.2,0.313,0.262,11.1
Espinal, Santiago,669289,TOR,FC,Cutter,-3.1,-1,47,11.2,11,0.111,0.111,0.209,9.5,18.2,28.6,0.253,0.28,0.318,0
Buehler, Walker,621111,LAD,SIFT,Sinker,-5.1,-3,51,28.3,11,0,0,0,30,54.5,54.5,0.025,0.026,0.028,0
Nido, Tomás,621512,NYM,CH,Changeup,-4.1,-2,40,14,11,0.091,0.091,0.082,53.8,54.5,40,0.068,0.074,0.063,0
Castro, Jason,488771,HOU,CH,Changeup,0.7,0,60,14.5,11,0.3,0.3,0.391,45,27.3,16.7,0.201,0.269,0.247,42.9
Davis, J.D.,605204,NYM,SL,Slider,0.6,0,34,16.5,11,0.3,0.6,0.409,36.4,18.2,20,0.281,0.479,0.354,25
O'Hearn, Ryan,656811,KC,SL,Slider,8.9,4,45,11.4,11,0.4,0.7,0.491,50,54.5,35.3,0.222,0.266,0.256,25
Wade Jr, LaMonte,664774,SF,SL,Slider,-0.1,0,57,10.8,11,0.143,0.143,0.336,21.7,0,0,0.29,0.705,0.513,42.9
Wilkerson, Stevie,592859,BAL,CUKC,Curveball,-2.9,-1,41,14.2,11,0.091,0.182,0.114,60,63.6,43.8,0.118,0.189,0.13,50
Clement, Ernie,676391,CLE,SL,Slider,-5.1,-2,34,27,11,0.2,0.2,0.18,50,36.4,36.4,0.127,0.169,0.127,0
Hernandez, Cesar,514917,CLE,FC,Cutter,0.1,0,51,3.7,11,0.286,0.286,0.418,30,9.1,8.3,0.188,0.239,0.373,16.7
Dyson, Jarrod,502481,KC,CH,Changeup,-3.1,-1,29,9.5,11,0.182,0.182,0.164,27.8,18.2,18.2,0.137,0.178,0.145,11.1
Springer, George,543807,TOR,SL,Slider,1.2,1,57,20.4,11,0.273,0.636,0.377,47.4,63.6,35,0.252,0.622,0.361,75
Miller, Owen,680911,CLE,SL,Slider,-4.1,-2,38,20,11,0.182,0.182,0.164,40,54.5,40,0.092,0.106,0.089,0
McGuire, Reese,624512,TOR,CUKC,Curveball,5.2,3,53,13.3,11,0.5,0.75,0.582,22.7,9.1,7.1,0.324,0.419,0.419,28.6
Isbel, Kyle,664728,KC,FF,4-Seamer,-4.7,-3,66,42.9,11,0.091,0.091,0.082,25.8,45.5,25,0.093,0.12,0.091,0
Gregorius, Didi,544369,PHI,CUKC,Curveball,3.1,2,55,9.7,11,0.3,0.6,0.345,34.6,27.3,16.7,0.241,0.484,0.282,50
Guillorme, Luis,641645,NYM,FC,Cutter,2.1,1,32,7.8,11,0.143,0.143,0.418,15.4,18.2,22.2,0.132,0.164,0.337,20
Long Jr., Shed,643418,SEA,SIFT,Sinker,-7.8,-4,45,15.7,11,0,0,0.07,27.8,27.3,37.5,0.066,0.072,0.126,0
Frazier, Clint,640449,NYY,CUKC,Curveball,-1.3,-1,85,9,11,0.2,0.3,0.259,35,45.5,19.2,0.252,0.353,0.298,60
García, Robel,596825,HOU,CH,Changeup,-3.5,-2,45,14.1,11,0.1,0.1,0.145,52.2,27.3,30,0.236,0.258,0.261,28.6
Kelenic, Jarred,672284,SEA,SIFT,Sinker,-3.5,-1,41,11.4,11,0,0,0.064,22.2,27.3,23.1,0.217,0.509,0.338,42.9
Springer, George,543807,TOR,SIFT,Sinker,3.6,2,47,16.8,11,0.364,0.636,0.427,14.3,0,0,0.235,0.423,0.28,36.4
Núñez, Renato,600524,DET,SL,Slider,-0.1,0,34,31.8,11,0.273,0.727,0.409,17.6,27.3,27.3,0.187,0.345,0.222,50
Alzolay, Adbert,640470,CHC,FF,4-Seamer,-6.6,-3,40,63.5,11,0.091,0.091,0.082,23.8,18.2,40,0.062,0.063,0.059,11.1
Trout, Mike,545361,LAA,FC,Cutter,1.6,1,52,8.5,11,0.333,0.556,0.436,23.8,18.2,11.8,0.295,0.399,0.369,57.1
Torrens, Luis,620443,SEA,FC,Cutter,0.4,0,43,7.1,11,0.2,0.3,0.259,43.8,36.4,30.8,0.18,0.301,0.249,33.3
Gordon, Nick,624503,MIN,SL,Slider,-3.4,-2,55,23.8,11,0.182,0.182,0.164,40,36.4,21.1,0.135,0.159,0.13,0
Ramos, Wilson,467092,DET,CH,Changeup,-0.9,0,27,6.4,11,0.273,0.273,0.245,52.9,54.5,60,0.18,0.276,0.191,60
Adrianza, Ehire,501303,ATL,FC,Cutter,-4,-2,40,7.3,11,0.273,0.545,0.341,19,18.2,25,0.22,0.274,0.213,22.2
Marcano, Tucupita,672779,SD,SL,Slider,-6.8,-3,39,20.7,11,0.182,0.182,0.164,26.3,27.3,20,0.296,0.327,0.275,12.5
Cabrera, Miguel,408234,DET,CUKC,Curveball,1.2,1,76,7.2,11,0.182,0.182,0.164,42.1,45.5,20.8,0.236,0.455,0.29,33.3
Kirilloff, Alex,666135,MIN,FC,Cutter,0.1,0,45,6.4,11,0.273,0.364,0.277,7.7,0,0,0.438,1.016,0.604,54.5
Cave, Jake,595909,MIN,CUKC,Curveball,1.4,1,52,13.8,11,0.2,0.4,0.291,57.1,63.6,30.4,0.096,0.184,0.171,66.7
Duffy, Matt,622110,CHC,CH,Changeup,-4.5,-2,39,8.6,11,0.091,0.091,0.082,31.3,27.3,21.4,0.182,0.33,0.217,37.5
Goodwin, Brian,571718,CWS,CUKC,Curveball,1.6,1,57,16.4,11,0.25,1,0.54,16.7,9.1,5.6,0.3,0.783,0.495,37.5
Robert, Luis,673357,CWS,CUKC,Curveball,12.5,4,34,9.8,11,0.5,1.1,0.668,21.7,18.2,13.3,0.363,0.68,0.466,50
Godoy, José,608422,SEA,FF,4-Seamer,-0.9,-1,55,32.7,11,0.125,0.125,0.273,27.8,54.5,31.6,0.06,0.068,0.232,50
Casali, Curt,592200,SF,CH,Changeup,0.6,0,35,7.4,11,0.1,0.2,0.323,66.7,54.5,40,0.076,0.181,0.224,25
Toro, Abraham,647351,HOU,SIFT,Sinker,-4.8,-2,41,14.5,11,0.182,0.182,0.164,4.3,18.2,13.3,0.27,0.294,0.254,44.4
O'Hearn, Ryan,656811,KC,SIFT,Sinker,-2.5,-1,49,12.4,11,0.182,0.182,0.164,30.4,45.5,55.6,0.147,0.167,0.139,50
Mendick, Danny,664901,CWS,CUKC,Curveball,0.3,0,51,9,11,0.273,0.273,0.245,40,45.5,29.4,0.243,0.289,0.228,33.3
McKenna, Ryan,663630,BAL,SL,Slider,-4.2,-2,46,15.6,11,0.1,0.1,0.145,29.2,27.3,17.6,0.167,0.192,0.21,14.3
Anderson, Ian,666120,ATL,FF,4-Seamer,-2.6,-1,45,46.9,11,0.222,0.333,0.239,43.5,45.5,45.5,0.111,0.133,0.108,16.7
Miller, Brad,543543,PHI,FC,Cutter,0.7,0,50,7.6,11,0.3,0.5,0.373,34.8,18.2,15.4,0.409,0.639,0.469,62.5
Holt, Brock,571788,TEX,CUKC,Curveball,-3.5,-2,58,8.7,11,0,0,0.064,18.8,27.3,15.8,0.266,0.343,0.302,42.9
Taveras, Leody,665750,TEX,FF,4-Seamer,-5.1,-3,58,28.4,11,0,0,0,23.3,54.5,31.6,0.18,0.367,0.228,60
Sánchez, Jesús,660821,MIA,SL,Slider,-3.1,-2,51,19.1,11,0,0,0.127,36.7,45.5,20,0.098,0.18,0.222,25
Davies, Zach,605200,CHC,FF,4-Seamer,-3.3,-1,45,50,11,0.333,0.333,0.3,11.1,36.4,36.4,0.13,0.154,0.122,0
Taveras, Leody,665750,TEX,CUKC,Curveball,-0.4,0,37,18.1,11,0.2,0.2,0.227,26.7,45.5,38.5,0.179,0.192,0.211,20
Anderson, Brian,605119,MIA,CUKC,Curveball,-4.6,-2,40,7.9,11,0,0,0,47.4,54.5,42.9,0.151,0.232,0.163,20
Smith, Kevan,607345,ATL,SL,Slider,0,0,57,23.2,11,0.2,0.2,0.227,56.5,45.5,21.7,0.165,0.197,0.207,20
Holt, Brock,571788,TEX,FC,Cutter,-0.8,0,30,4.5,11,0.182,0.182,0.164,17.6,9.1,10,0.28,0.314,0.261,10
Ortega, Rafael,542364,CHC,CH,Changeup,-5.9,-2,39,14.7,11,0.2,0.2,0.18,10.5,9.1,6.3,0.22,0.282,0.219,10
Wade Jr, LaMonte,664774,SF,CUKC,Curveball,0.6,1,85,16.2,11,0.273,0.818,0.445,9.7,27.3,9.7,0.265,0.714,0.407,50
Moniak, Mickey,666160,PHI,FF,4-Seamer,-9.4,-3,34,32.7,11,0,0,0.064,25,18.2,25,0.166,0.259,0.233,50
Quinn, Roman,596451,PHI,SIFT,Sinker,-1.5,-1,51,20,11,0,0,0.255,18.8,27.3,27.3,0.097,0.112,0.315,25
Heredia, Guillermo,628338,ATL,CUKC,Curveball,-0.7,0,62,8.4,10,0.1,0.2,0.125,28.6,50,26.3,0.12,0.384,0.201,60
Lopez, Nicky,670032,KC,FS,Splitter,1,0,29,2.9,10,0.3,0.3,0.27,22.2,10,7.1,0.208,0.256,0.202,55.6
Gallagher, Cam,595956,KC,SIFT,Sinker,-6.5,-1,18,9.3,10,0.1,0.1,0.18,8.3,20,100,0.181,0.212,0.179,25
Mahle, Tyler,641816,CIN,FF,4-Seamer,-3.3,-2,61,50,10,0,0,0.175,11.8,20,22.2,0.072,0.081,0.226,16.7
Grossman, Robbie,543257,DET,FS,Splitter,-8,-2,27,1.7,10,0,0,0.14,30.8,30,27.3,0.232,0.379,0.344,40
Kirk, Alejandro,672386,TOR,SL,Slider,-3.2,-1,41,23.3,10,0.222,0.222,0.34,45,30,23.1,0.23,0.262,0.266,33.3
Ruf, Darin,573131,SF,CUKC,Curveball,5.3,3,55,9,10,0.222,0.556,0.36,12.5,30,11.1,0.234,0.618,0.386,50
Long Jr., Shed,643418,SEA,CH,Changeup,3,1,35,12.2,10,0.222,0.222,0.25,18.2,30,27.3,0.303,0.333,0.322,16.7
Celestino, Gilberto,665482,MIN,SIFT,Sinker,-6.5,-2,29,17.6,10,0.1,0.4,0.2,6.3,10,16.7,0.174,0.4,0.238,33.3
Anderson, Tim,641313,CWS,FS,Splitter,-0.6,0,26,2.3,10,0.2,0.3,0.215,20,10,9.1,0.3,0.384,0.298,44.4
Walls, Taylor,670764,TB,SL,Slider,-3.6,-2,60,14.3,10,0,0,0,25,30,15.8,0.098,0.169,0.116,28.6
Engel, Adam,641553,CWS,SIFT,Sinker,-3.1,-1,24,22.2,10,0.3,0.6,0.38,6.3,10,25,0.392,0.627,0.431,44.4
Mendick, Danny,664901,CWS,FC,Cutter,-1.6,-1,55,9.7,10,0.25,0.25,0.25,26.1,10,10,0.137,0.195,0.185,12.5
Drury, Brandon,592273,NYM,FF,4-Seamer,-2.2,-1,43,26.1,10,0.222,0.222,0.25,31.8,50,38.5,0.149,0.193,0.204,50
Marte, Ketel,606466,ARI,FC,Cutter,0,0,44,7.9,10,0.5,0.8,0.56,11.1,0,0,0.349,0.628,0.409,20
Mercer, Jordy,474568,WSH,SIFT,Sinker,-5.5,-2,39,12,10,0.1,0.1,0.09,15,0,0,0.374,0.511,0.376,40
Taylor, Tyrone,621438,MIL,CH,Changeup,3.7,2,56,9.9,10,0.4,0.7,0.47,20,30,11.5,0.369,0.615,0.419,57.1
Giménez, Andrés,665926,CLE,CH,Changeup,-4.6,-2,43,13.3,10,0,0,0,39.1,40,30.8,0.057,0.125,0.078,33.3
