last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Stock, Robert,476594,CHC,FF,4-Seamer,5.9,3,53,67.1,15,0.333,0.444,0.483,23.5,13.3,16.7,0.349,0.517,0.5,57.1
Cortes, Nestor,641482,NYY,CH,Changeup,1.9,1,50,14.3,15,0.357,0.429,0.37,22.2,26.7,14.8,0.431,0.615,0.464,50
Barria, Jaime,642545,LAA,SL,Slider,2.2,1,61,53,15,0.273,0.364,0.39,29,0,0,0.289,0.39,0.402,18.2
Kriske, Brooks,621139,NYY,FF,4-Seamer,3.9,2,55,60.4,15,0.385,1.077,0.613,16.7,0,0,0.246,0.556,0.388,61.5
Oswalt, Corey,621261,NYM,CH,Changeup,-2.9,-1,42,26.9,15,0.286,0.286,0.287,42.9,26.7,28.6,0.276,0.348,0.299,50
May, Dustin,669160,LAD,FC,Cutter,-2.2,-1,68,18.5,15,0.154,0.231,0.237,51.5,46.7,43.8,0.239,0.302,0.295,66.7
Peralta, Wily,503449,DET,SL,Slider,1.5,1,74,22.3,15,0.286,0.571,0.383,22.6,13.3,12.5,0.218,0.404,0.291,41.7
Oviedo, Johan,670912,STL,CUKC,Curveball,-1.3,-1,98,11.8,15,0.154,0.154,0.213,29,26.7,20,0.218,0.252,0.272,22.2
Rodríguez, Joely,570257,TEX,FF,4-Seamer,3.6,2,55,13.8,15,0.462,0.923,0.6,22.7,20,21.4,0.38,0.99,0.583,70
Swanson, Erik,657024,SEA,SL,Slider,-4.9,-2,46,23,15,0,0,0.093,19,40,30,0.065,0.106,0.158,42.9
Duplantier, Jon,641541,ARI,SIFT,Sinker,7.2,5,67,24.8,15,0.583,1,0.68,16.7,0,0,0.449,0.783,0.555,58.3
Gsellman, Robert,607229,NYM,CH,Changeup,-2.2,-1,65,16.8,14,0.214,0.429,0.271,34.3,21.4,17.6,0.258,0.643,0.37,18.2
Minaya, Juan,573668,MIN,CH,Changeup,-6.5,-3,43,48.9,14,0.077,0.077,0.179,26.1,7.1,14.3,0.152,0.206,0.198,25
Taillon, Jameson,592791,NYY,SIFT,Sinker,-0.6,0,53,4.1,14,0.273,0.273,0.343,13.6,0,0,0.29,0.338,0.363,20
Cessa, Luis,570666,NYY,SIFT,Sinker,3.2,2,54,10.4,14,0.357,0.357,0.386,7.7,0,0,0.343,0.48,0.362,42.9
Trivino, Lou,642152,OAK,CUKC,Curveball,-0.5,0,70,11.2,14,0.077,0.308,0.193,40,64.3,22,0.132,0.318,0.222,50
Weems, Jordan,607179,OAK,FF,4-Seamer,1.1,1,52,62.7,14,0.167,0.5,0.332,16,14.3,14.3,0.337,0.764,0.486,70
Ríos, Yacksel,605441,BOS,SL,Slider,0.5,0,58,27.4,14,0.231,0.538,0.346,17.9,21.4,13.6,0.267,0.536,0.361,20
Guerra, Deolis,500610,OAK,SL,Slider,-1.4,-1,77,15.2,14,0.143,0.357,0.207,35.1,14.3,16.7,0.225,0.468,0.29,25
Falter, Bailey,663559,PHI,SL,Slider,3,2,68,27.4,14,0.357,0.571,0.4,35.3,42.9,24,0.357,0.538,0.384,25
Romero, JoJo,668941,PHI,SIFT,Sinker,0.2,0,47,27.5,14,0.167,0.25,0.446,4.2,0,0,0.285,0.317,0.327,16.7
Bradley, Archie,605151,PHI,CH,Changeup,0.5,0,64,17.8,14,0.417,0.583,0.471,19.2,0,0,0.319,0.374,0.361,33.3
Wilson, Bryse,669060,ATL,SL,Slider,1.7,1,46,11,14,0.385,0.615,0.45,18.2,7.1,14.3,0.336,0.61,0.419,41.7
Kintzler, Brandon,445213,PHI,CH,Changeup,1.2,0,40,11.6,14,0.429,0.786,0.514,16,7.1,12.5,0.421,0.706,0.48,46.2
Wright, Kyle,657140,ATL,SIFT,Sinker,1.9,1,50,37.6,14,0.222,0.333,0.354,7.1,7.1,14.3,0.289,0.57,0.472,77.8
Greene, Shane,572888,ATL,SL,Slider,0.5,0,66,32.5,14,0.143,0.571,0.286,33.3,50,24.1,0.065,0.158,0.089,28.6
Ynoa, Huascar,660623,ATL,SIFT,Sinker,0.9,0,44,6.3,14,0.182,0.364,0.329,0,7.1,12.5,0.379,0.641,0.49,50
Wright, Kyle,657140,ATL,SL,Slider,4.2,2,36,27.1,14,0.385,0.923,0.542,42.9,35.7,50,0.285,0.89,0.477,44.4
Emanuel, Kent,592288,HOU,CH,Changeup,-3.6,-2,46,19.2,14,0.143,0.357,0.207,22.7,7.1,14.3,0.172,0.368,0.229,15.4
Tice, Ty,676709,ATL,SL,Slider,-2.6,-1,53,37.3,14,0.214,0.214,0.193,24.1,14.3,15.4,0.187,0.348,0.223,25
Martin, Chris,455119,ATL,SL,Slider,1.7,1,55,17.9,14,0.308,0.308,0.307,22.6,7.1,5.3,0.371,0.791,0.499,66.7
Devenski, Chris,606965,ARI,FF,4-Seamer,8,4,49,33.8,14,0.538,0.923,0.629,9.5,7.1,11.1,0.475,1.142,0.67,50
Chargois, JT,608638,SEA,SIFT,Sinker,0.6,0,77,23.1,14,0.25,0.25,0.293,12.5,7.1,12.5,0.298,0.341,0.34,45.5
Ramirez, Noé,598287,ARI,CUKC,Curveball,0.3,0,49,27.2,14,0.286,0.571,0.361,17.4,14.3,22.2,0.355,0.636,0.414,33.3
Lester, Jon,452657,WSH,CUKC,Curveball,1.2,1,87,8,14,0.214,0.286,0.282,42.4,35.7,14.3,0.137,0.187,0.143,22.2
Holloway, Jordan,656548,MIA,CUKC,Curveball,6.5,3,40,10.3,14,0.231,0.538,0.343,33.3,28.6,16.7,0.168,0.353,0.251,33.3
Martin, Corbin,656686,ARI,CH,Changeup,0.5,0,51,14.9,14,0.308,0.538,0.386,19,7.1,11.1,0.324,0.635,0.426,33.3
Garza Jr., Ralph,621248,HOU,FF,4-Seamer,-4.9,-2,42,27.3,14,0.25,0.5,0.368,27.3,14.3,25,0.312,0.869,0.513,70
Miller, Andrew,453192,STL,SIFT,Sinker,-0.6,0,44,14.2,14,0.231,0.462,0.358,11.1,14.3,16.7,0.184,0.296,0.207,41.7
Manning, Matt,666159,DET,SL,Slider,2.9,1,45,15.4,14,0.385,0.769,0.45,0,0,0,0.413,0.67,0.433,42.9
Arihara, Kohei,685503,TEX,CH,Changeup,0.4,0,56,11,14,0.154,0.538,0.307,26.1,7.1,4.8,0.367,0.846,0.516,50
Wisler, Matt,605538,TB,FF,4-Seamer,3.3,2,48,10.4,14,0.231,0.462,0.321,12.5,21.4,20,0.33,0.698,0.446,60
Skubal, Tarik,669373,DET,FS,Splitter,2.8,2,59,3.9,14,0.333,0.917,0.539,31.6,14.3,11.1,0.275,0.651,0.427,20
Patton, Spencer,607359,TEX,SL,Slider,-2.7,-2,64,37.6,14,0.143,0.143,0.129,21.9,50,28,0.133,0.146,0.121,14.3
Arihara, Kohei,685503,TEX,SIFT,Sinker,0.9,1,72,14.2,14,0.25,0.333,0.318,0,0,0,0.328,0.453,0.39,58.3
Benjamin, Wes,605138,TEX,CUKC,Curveball,0.2,0,46,16.1,14,0.273,0.273,0.293,14.3,14.3,10,0.203,0.298,0.353,50
Álvarez, José,501625,SF,SL,Slider,4.7,3,54,11.5,14,0.308,0.462,0.421,23.1,14.3,16.7,0.317,0.417,0.342,36.4
Rogers, Tyler,643511,SF,SIFT,Sinker,0.8,0,27,4.7,14,0.091,0.091,0.214,16.7,21.4,12,0.161,0.182,0.271,25
Littell, Zack,641793,SF,FS,Splitter,4.7,1,31,7.6,14,0.385,0.538,0.421,5.6,7.1,5.3,0.368,0.644,0.451,66.7
Thornton, Trent,663423,TOR,CH,Changeup,-3.3,-2,55,7.8,14,0.154,0.154,0.179,29,28.6,19,0.202,0.247,0.232,22.2
Chatwood, Tyler,543022,TOR,FF,4-Seamer,9.5,4,41,8.1,14,0.5,0.6,0.546,21.4,21.4,33.3,0.39,0.607,0.499,57.1
Suero, Wander,593833,WSH,CH,Changeup,5.2,3,52,12.2,14,0.429,0.714,0.489,28,14.3,11.8,0.271,0.449,0.305,50
Crismatt, Nabil,622503,SD,SIFT,Sinker,1.5,1,79,12.5,14,0.444,0.667,0.533,23.1,7.1,9.1,0.339,0.558,0.46,50
Kay, Anthony,641743,TOR,CUKC,Curveball,1.9,1,65,11.7,14,0.25,0.583,0.396,33.3,28.6,20,0.228,0.47,0.349,50
Quijada, José,650671,LAA,FF,4-Seamer,0.9,1,59,72,14,0.2,0.3,0.354,53.6,42.9,31.6,0.129,0.233,0.308,50
Avilán, Luis,501593,WSH,CH,Changeup,6.1,3,55,50.9,14,0.286,0.5,0.4,33.3,21.4,16.7,0.318,0.532,0.36,54.5
Gutierrez, Vladimir,661269,CIN,CH,Changeup,-0.2,0,55,7.7,14,0.182,0.455,0.357,33.3,14.3,16.7,0.277,0.51,0.408,33.3
Trivino, Lou,642152,OAK,CH,Changeup,-0.3,0,51,8.1,13,0.154,0.231,0.165,27.8,30.8,25,0.123,0.145,0.117,33.3
Wheeler, Zack,554430,PHI,CH,Changeup,-0.5,0,70,4.1,13,0.083,0.083,0.123,29.6,23.1,14.3,0.106,0.184,0.168,33.3
Wells, Alexander,649144,BAL,FF,4-Seamer,1.2,1,54,57.4,13,0.3,0.3,0.369,5.3,0,0,0.368,0.656,0.492,60
Elledge, Seth,676220,STL,SL,Slider,10.6,7,66,29.9,13,0.583,0.75,0.592,27.3,15.4,20,0.322,0.412,0.344,40
Floro, Dylan,571670,MIA,SL,Slider,-0.1,0,62,10.1,13,0.333,0.333,0.331,25.9,7.7,10,0.325,0.502,0.381,18.2
Chapman, Aroldis,547973,NYY,FS,Splitter,-4.3,-2,39,7.6,13,0.077,0.077,0.069,65.2,84.6,45.8,0.102,0.119,0.097,0
Poppen, Sean,664092,PIT,SIFT,Sinker,2.6,1,49,48.5,13,0.364,0.727,0.496,17.4,7.7,7.7,0.359,0.83,0.533,50
Lugo, Seth,607625,NYM,SIFT,Sinker,2.9,2,52,22.3,13,0.3,0.6,0.454,27.8,15.4,16.7,0.381,0.64,0.495,25
Boyd, Matthew,571510,DET,SIFT,Sinker,-3.1,-2,67,6,13,0.25,0.25,0.208,11.4,15.4,15.4,0.181,0.197,0.184,36.4
Romo, Sergio,489265,OAK,CH,Changeup,1.2,1,47,9.9,13,0.231,0.308,0.235,37.5,38.5,17.2,0.171,0.198,0.161,25
Gant, John,607231,STL,CUKC,Curveball,-0.5,0,100,7.9,13,0.167,0.167,0.262,20,0,0,0.308,0.562,0.389,50
Mazza, Chris,607391,TB,SIFT,Sinker,8.4,4,47,25.3,13,0.545,0.818,0.608,16.7,15.4,28.6,0.2,0.285,0.288,44.4
Stanek, Ryne,592773,HOU,SL,Slider,-1.5,-1,91,14.6,13,0.167,0.167,0.192,51.9,61.5,34.8,0.099,0.177,0.162,25
Almonte, Yency,622075,COL,CH,Changeup,1.8,1,62,12.2,13,0.231,0.538,0.319,36.7,23.1,18.8,0.17,0.329,0.211,10
Zimmermann, Jordan,519455,MIL,SIFT,Sinker,13.9,4,27,32.9,13,0.417,0.75,0.512,0,0,0,0.471,0.817,0.555,58.3
Gausman, Kevin,592332,SF,SL,Slider,0.5,0,103,6.5,13,0.333,0.417,0.358,39,7.7,16.7,0.393,0.477,0.402,18.2
Greene, Shane,572888,ATL,FC,Cutter,-2.1,-1,45,22.2,13,0.182,0.182,0.246,26.1,23.1,21.4,0.302,0.478,0.386,75
Reid-Foley, Sean,656887,NYM,CH,Changeup,-2.2,-1,49,13.2,13,0.083,0.083,0.123,42.9,46.2,27.3,0.09,0.143,0.144,50
Anderson, Brett,474463,MIL,CUKC,Curveball,0.2,0,94,11.6,13,0.455,0.545,0.481,19,23.1,60,0.369,0.604,0.457,75
Whitley, Kodi,676831,STL,CH,Changeup,-0.2,0,54,28.9,13,0.167,0.167,0.192,32.3,0,0,0.263,0.442,0.333,8.3
Price, David,456034,LAD,FF,4-Seamer,1.8,1,65,13.8,13,0.583,0.917,0.65,42.4,38.5,26.3,0.283,0.433,0.335,57.1
Campbell, Paul,669294,MIA,CUKC,Curveball,-2.6,-1,54,22,13,0.25,0.25,0.262,35,23.1,17.6,0.166,0.184,0.199,11.1
Avilán, Luis,501593,WSH,SIFT,Sinker,3.1,1,46,42.6,13,0.429,0.429,0.423,6.7,7.7,12.5,0.315,0.367,0.4,25
Lindblom, Josh,458676,MIL,CH,Changeup,-4.7,-2,42,12.3,13,0.083,0.083,0.123,5.6,7.7,16.7,0.191,0.364,0.273,36.4
Andriese, Matt,542882,BOS,CUKC,Curveball,2.6,2,81,12.3,13,0.417,0.5,0.427,12.5,7.7,16.7,0.357,0.514,0.401,45.5
Guerra, Deolis,500610,OAK,SIFT,Sinker,-2.6,-1,56,11,13,0.182,0.182,0.246,13,7.7,14.3,0.237,0.324,0.311,40
Santana, Dennis,642701,TEX,CH,Changeup,7.9,6,71,22.2,13,0.538,0.692,0.538,29.4,15.4,8.7,0.239,0.358,0.252,18.2
Anderson, Chase,502624,PHI,SIFT,Sinker,3.6,2,50,7.1,13,0.364,0.636,0.469,4.8,0,0,0.35,0.664,0.47,27.3
Anderson, Chase,502624,PHI,CUKC,Curveball,4.1,3,64,9,13,0.5,1,0.635,30,15.4,10,0.36,0.694,0.46,40
Kay, Anthony,641743,TOR,CH,Changeup,1.3,1,62,11.2,13,0.25,0.25,0.331,35.7,15.4,16.7,0.286,0.321,0.3,30
Javier, Cristian,664299,HOU,CUKC,Curveball,0.1,0,90,7.7,13,0.167,0.167,0.192,27.3,30.8,14.8,0.272,0.368,0.314,62.5
Nance, Tommy,667297,CHC,SL,Slider,-0.9,0,37,11.2,13,0.083,0.083,0.123,43.8,46.2,26.1,0.087,0.097,0.129,16.7
Suter, Brent,608718,MIL,CH,Changeup,1.2,1,79,11.7,13,0.333,0.417,0.358,8.3,0,0,0.315,0.357,0.328,25
Steele, Justin,657006,CHC,SL,Slider,-4.1,-3,66,28.3,13,0,0,0.108,44.4,61.5,25.8,0.035,0.04,0.137,33.3
Phelps, David,475479,TOR,CUKC,Curveball,-2.3,-1,49,25.9,13,0.083,0.083,0.123,46.7,53.8,46.7,0.087,0.095,0.13,40
Gonsolin, Tony,664062,LAD,SL,Slider,1,1,89,23.1,13,0.154,0.231,0.165,41.9,23.1,15,0.151,0.185,0.147,20
McGee, Jake,459429,SF,SL,Slider,2.9,2,52,11,13,0.231,0.308,0.304,44,38.5,29.4,0.231,0.27,0.219,12.5
Zeuch, T.J.,643615,TOR,SL,Slider,2.7,2,58,20.3,13,0.25,0.5,0.346,31.8,30.8,18.2,0.267,0.75,0.438,50
Megill, Tylor,656731,NYM,CH,Changeup,5.8,3,47,17.5,12,0.333,0.917,0.513,50,41.7,23.8,0.157,0.375,0.222,42.9
Mejia, J.C.,650496,CLE,CH,Changeup,2.9,2,62,12.9,12,0.333,0.417,0.329,33.3,16.7,14.3,0.348,0.408,0.331,20
Yamamoto, Jordan,657141,NYM,FC,Cutter,4.1,1,30,27,12,0.455,0.455,0.433,4.8,8.3,10,0.336,0.433,0.363,40
Newberry, Jake,623470,KC,SL,Slider,3.6,2,52,52,12,0.417,0.75,0.496,34.6,33.3,22.2,0.208,0.436,0.271,25
Abreu, Albert,656061,NYY,FF,4-Seamer,-1,0,42,21.6,12,0.111,0.222,0.279,23.8,16.7,13.3,0.224,0.347,0.361,28.6
Payamps, Joel,606303,TOR,CH,Changeup,-5.2,-3,51,10.6,12,0,0,0.058,40,25,21.4,0.117,0.153,0.166,0
Quantrill, Cal,615698,CLE,CUKC,Curveball,-3.3,-1,36,3.9,12,0.167,0.25,0.179,15,8.3,12.5,0.274,0.595,0.361,27.3
Miller, Andrew,453192,STL,FF,4-Seamer,2.9,1,51,16.5,12,0.222,0.556,0.417,9.1,0,0,0.325,0.715,0.502,55.6
Sherriff, Ryan,595411,TB,SIFT,Sinker,12,4,37,52.1,12,0.6,0.7,0.596,18.8,0,0,0.37,0.415,0.408,30
McHugh, Collin,543521,TB,FF,4-Seamer,-1.3,-1,80,15.2,12,0.091,0.091,0.133,33.3,50,20,0.179,0.299,0.243,60
Mills, Wyatt,670090,SEA,FF,4-Seamer,5,2,45,27.4,12,0.25,0.625,0.475,33.3,33.3,20,0.229,0.499,0.433,75
Ray, Robbie,592662,TOR,CH,Changeup,3.1,2,69,4.5,12,0.2,0.6,0.538,27.3,8.3,7.7,0.293,0.638,0.438,55.6
Strasburg, Stephen,544931,WSH,CH,Changeup,1.7,1,57,15.7,12,0.182,0.545,0.329,45.8,33.3,18.2,0.213,0.461,0.317,57.1
Phelps, David,475479,TOR,FC,Cutter,-4,-2,56,29.6,12,0.182,0.182,0.208,29.6,25,18.8,0.13,0.18,0.182,25
Eickhoff, Jerad,595191,NYM,SL,Slider,1.7,1,47,31.1,12,0.4,0.9,0.567,34.8,16.7,18.2,0.282,0.722,0.459,50
Watkins, Spenser,657093,BAL,FC,Cutter,-5.5,-2,35,36.1,12,0.091,0.091,0.133,22.7,16.7,22.2,0.118,0.181,0.177,22.2
Houck, Tanner,656557,BOS,SIFT,Sinker,3.8,1,30,19,12,0.5,0.667,0.508,18.8,16.7,50,0.32,0.531,0.361,40
Hale, David,571735,PHI,SIFT,Sinker,4.1,2,41,8.9,12,0.455,0.818,0.554,4.8,0,0,0.313,0.615,0.413,54.5
Velasquez, Vince,592826,PHI,SIFT,Sinker,-6.6,-2,34,2.7,12,0.182,0.182,0.208,10,8.3,12.5,0.239,0.26,0.262,0
Kaprielian, James,621076,OAK,CUKC,Curveball,2.5,1,54,5.9,12,0.167,0.5,0.271,22.7,33.3,17.4,0.282,0.742,0.424,62.5
Valdez, César,491624,BAL,SIFT,Sinker,-1.7,-1,45,9.8,12,0.25,0.375,0.413,37.5,16.7,100,0.274,0.314,0.404,66.7
Thompson, Mason,666168,SD,SIFT,Sinker,-2.7,-1,41,95.3,12,0.273,0.273,0.283,30,16.7,25,0.172,0.204,0.208,22.2
Bieber, Shane,669456,CLE,CH,Changeup,-3,-2,69,4.7,12,0.182,0.455,0.3,32.3,0,0,0.304,0.608,0.41,27.3
Walker, Taijuan,592836,NYM,CUKC,Curveball,-0.3,0,112,8.6,12,0.167,0.25,0.179,27.6,16.7,10.5,0.199,0.259,0.199,30
Zeuch, T.J.,643615,TOR,FC,Cutter,-2.4,-1,44,15.4,12,0.273,0.636,0.404,18.2,8.3,6.7,0.288,0.452,0.348,40
Perdomo, Angel,622780,MIL,SL,Slider,5.1,3,55,21.2,12,0.273,0.636,0.404,40,58.3,31.8,0.16,0.319,0.243,50
Weathers, Ryan,677960,SD,CH,Changeup,2.3,2,83,8.8,12,0.1,0.1,0.267,9.1,8.3,6.3,0.227,0.408,0.345,55.6
Weigel, Patrick,622256,MIL,SL,Slider,-4.5,-2,52,55.9,12,0.1,0.1,0.192,50,66.7,44.4,0.032,0.037,0.146,0
Jiménez, Joe,641729,DET,CH,Changeup,1.4,1,54,13.7,12,0.182,0.455,0.3,20,33.3,18.2,0.214,0.555,0.347,57.1
Castellanos, Humberto,528748,ARI,SIFT,Sinker,2.3,1,52,26,12,0.444,0.556,0.504,21.1,16.7,15.4,0.302,0.403,0.404,57.1
Megill, Trevor,656730,CHC,FF,4-Seamer,10.1,5,51,65.4,12,0.556,1.222,0.733,21.7,8.3,11.1,0.335,0.81,0.531,37.5
Garrett, Braxton,666129,MIA,SL,Slider,2.4,1,58,29.3,12,0.333,0.333,0.373,26.9,25,15.8,0.381,0.471,0.428,42.9
Cisnero, José,542585,DET,CH,Changeup,3.1,1,41,6.8,12,0.364,0.455,0.329,16.7,16.7,33.3,0.238,0.277,0.21,20
Allen, Logan,663531,CLE,CH,Changeup,3.4,3,81,17.6,12,0.364,0.727,0.479,27.6,8.3,7.7,0.297,0.625,0.41,30
Goudeau, Ashton,623485,CIN,CUKC,Curveball,1.2,1,52,31,12,0.182,0.273,0.238,25,25,18.8,0.215,0.287,0.255,12.5
Biddle, Jesse,592145,ATL,SL,Slider,-5.5,-2,31,16.7,12,0,0,0.058,43.8,50,42.9,0.058,0.103,0.123,20
Evans, Demarcus,663770,TEX,FC,Cutter,6.5,3,44,21.5,12,0.25,0.833,0.438,50,41.7,35.7,0.135,0.226,0.155,28.6
Crochet, Garrett,676979,CWS,CH,Changeup,-6.4,-3,49,10.6,12,0,0,0.058,43.5,33.3,30.8,0.225,0.268,0.255,14.3
Kluber, Corey,446372,NYY,FF,4-Seamer,-1.6,-1,48,5.7,12,0.182,0.182,0.208,13,25,15,0.218,0.364,0.285,62.5
Almonte, Yency,622075,COL,SIFT,Sinker,6.4,2,36,7.1,12,0.375,0.75,0.55,6.7,0,0,0.228,0.312,0.393,25
Lynch, Daniel,663738,KC,SL,Slider,0.3,0,49,28.2,12,0.2,0.3,0.296,43.5,33.3,19,0.245,0.385,0.339,66.7
Dobnak, Randy,677976,MIN,CH,Changeup,9,4,39,5.8,12,0.455,1.091,0.646,14.3,16.7,20,0.308,0.671,0.431,33.3
Martin, Chris,455119,ATL,FC,Cutter,-4.1,-2,54,17.5,12,0.182,0.182,0.208,33.3,8.3,8.3,0.322,0.504,0.383,30
Biddle, Jesse,592145,ATL,CUKC,Curveball,0.1,0,56,30.1,12,0.2,0.2,0.267,31.6,33.3,33.3,0.158,0.189,0.241,33.3
Yajure, Miguel,664337,PIT,CH,Changeup,0,0,31,26.5,12,0.2,0.3,0.296,25,16.7,28.6,0.237,0.288,0.307,12.5
Newberry, Jake,623470,KC,FF,4-Seamer,10.9,5,45,45,12,0.556,1,0.671,16.7,8.3,10,0.496,1.039,0.651,50
Graterol, Brusdar,660813,LAD,SIFT,Sinker,1.6,1,46,69.7,12,0.3,0.4,0.446,11.1,8.3,16.7,0.276,0.365,0.349,33.3
Bolaños, Ronald,671790,KC,SIFT,Sinker,-4.3,-2,37,34.9,12,0.182,0.182,0.208,35,41.7,45.5,0.092,0.104,0.137,0
Fletcher, Aaron,667465,SEA,SIFT,Sinker,-1,-1,50,58.1,12,0.364,0.455,0.388,17.4,0,0,0.322,0.416,0.347,63.6
Difo, Wilmer,594694,PIT,FA,N/A,19.1,7,39,97.5,12,0.75,1.5,0.804,11.8,8.3,20,0.47,1.041,0.606,50
Archer, Chris,502042,TB,SL,Slider,0.7,0,44,46.8,11,0.273,0.364,0.359,45.5,54.5,27.3,0.237,0.376,0.26,60
Boyd, Matthew,571510,DET,CUKC,Curveball,0.4,0,82,7.3,11,0.111,0.111,0.291,37.5,45.5,16.1,0.104,0.148,0.217,25
Castro, Harold,605612,DET,FA,N/A,-3.8,-1,31,96.9,11,0,0,0.191,0,0,0,0.197,0.416,0.378,25
Urquidy, José,664353,HOU,CUKC,Curveball,-0.7,0,67,5.8,11,0.3,0.5,0.373,20,27.3,30,0.19,0.257,0.236,57.1
Graveman, Kendall,608665,SEA,CH,Changeup,1.7,1,51,13.4,11,0.3,0.8,0.473,23.8,0,0,0.449,0.936,0.589,60
Abbott, Cory,676265,CHC,SL,Slider,8.4,3,30,18.5,11,0.4,1.1,0.623,41.2,27.3,25,0.25,0.549,0.363,71.4
Honeywell Jr, Brent,641703,TB,FF,4-Seamer,2.6,1,39,50,11,0.444,0.778,0.555,22.7,9.1,11.1,0.404,0.777,0.534,62.5
Martin, Corbin,656686,ARI,CUKC,Curveball,4.1,2,39,11.4,11,0.3,0.3,0.309,33.3,36.4,28.6,0.304,0.415,0.345,50
Kopech, Michael,656629,CWS,CUKC,Curveball,-1.5,-1,50,9.1,11,0.3,0.3,0.309,22.2,18.2,40,0.212,0.244,0.244,25
Kennedy, Ian,453178,TEX,CH,Changeup,7.6,3,37,9.2,11,0.545,1,0.736,18.2,18.2,10.5,0.392,0.748,0.477,33.3
Duplantier, Jon,641541,ARI,CUKC,Curveball,-1.3,0,36,13.3,11,0.2,0.3,0.259,14.3,9.1,14.3,0.185,0.266,0.24,33.3
Poppen, Sean,664092,PIT,SL,Slider,7.7,3,43,42.6,11,0.6,0.8,0.618,43.8,27.3,21.4,0.424,0.503,0.427,28.6
Szapucki, Thomas,663378,NYM,FF,4-Seamer,5.6,3,53,64.6,11,0.556,1.333,0.768,26.3,18.2,25,0.538,1.173,0.708,71.4
Newcomb, Sean,656794,ATL,CUKC,Curveball,-3.1,-2,73,15.5,11,0,0,0.064,43.5,45.5,26.3,0.023,0.037,0.099,0
Lyles, Jordan,543475,TEX,SIFT,Sinker,5.1,2,49,3.3,11,0.5,1,0.636,4.5,0,0,0.268,0.4,0.325,20
Santos, Antonio,665733,COL,FF,4-Seamer,-1.6,-1,34,64.2,11,0.222,0.333,0.323,0,0,0,0.321,0.392,0.383,44.4
Iglesias, Raisel,628452,LAA,SIFT,Sinker,-0.6,0,35,5.8,11,0.182,0.455,0.264,30,45.5,38.5,0.158,0.413,0.235,50
Shreve, Chasen,592741,PIT,SL,Slider,-2.8,-1,43,14.9,11,0.1,0.1,0.145,27.8,9.1,14.3,0.196,0.317,0.258,44.4
Jackson, Luke,592426,ATL,CUKC,Curveball,-1.1,-1,55,10.6,11,0.4,0.4,0.391,26.3,18.2,15.4,0.333,0.385,0.349,37.5
Bielak, Brandon,656232,HOU,CH,Changeup,-3.3,-1,44,8.6,11,0.182,0.182,0.164,30,27.3,16.7,0.213,0.27,0.213,25
Romero, JoJo,668941,PHI,FF,4-Seamer,4.1,2,60,35.1,11,0.4,1,0.591,22.2,36.4,22.2,0.297,0.768,0.461,66.7
Godley, Zack,643327,MIL,FC,Cutter,-4.7,-2,36,40.9,11,0.125,0.125,0.273,28.6,36.4,40,0.137,0.211,0.3,50
Minaya, Juan,573668,MIN,FF,4-Seamer,8,3,38,43.2,11,0.5,1.375,0.75,14.3,9.1,25,0.334,1.042,0.598,42.9
Saucedo, Tayler,642048,TOR,SIFT,Sinker,-1.7,-1,42,46.7,11,0.222,0.222,0.291,13.6,9.1,11.1,0.226,0.249,0.301,50
Dolis, Rafael,503569,TOR,FS,Splitter,-0.9,0,45,11.4,11,0,0,0.145,57.9,54.5,30,0.03,0.036,0.091,0
Plutko, Adam,592644,BAL,CUKC,Curveball,0.3,0,53,7.1,11,0.222,0.222,0.291,41.2,27.3,16.7,0.174,0.214,0.267,33.3
Richards, Trevor,670950,MIL,CUKC,Curveball,-1,-1,62,11.6,11,0.273,0.273,0.245,12.5,0,0,0.375,0.57,0.4,54.5
Beasley, Jeremy,676886,TOR,SL,Slider,-4.4,-2,49,24.7,11,0.111,0.111,0.145,40.9,27.3,23.1,0.148,0.218,0.198,71.4
Romero, JoJo,668941,PHI,CH,Changeup,6.9,2,36,21.1,11,0.4,0.8,0.523,33.3,27.3,20,0.22,0.362,0.29,28.6
González, Chi Chi,592346,COL,SIFT,Sinker,-2.1,-1,55,4.6,11,0.273,0.364,0.277,10.7,0,0,0.419,0.859,0.537,81.8
Sheffield, Jordan,642068,COL,SL,Slider,2,1,58,18.6,11,0.2,0.2,0.291,35.7,27.3,17.6,0.184,0.205,0.28,42.9
Barria, Jaime,642545,LAA,FF,4-Seamer,3,1,40,34.8,11,0.3,0.5,0.373,10.5,9.1,6.3,0.368,0.713,0.475,77.8
Bradley, Archie,605151,PHI,SIFT,Sinker,-9.8,-3,30,8.4,11,0,0,0,12.5,0,0,0.183,0.224,0.185,9.1
Smith, Burch,572143,OAK,CH,Changeup,1,1,54,13.6,11,0.111,0.222,0.241,21.1,18.2,11.1,0.121,0.166,0.224,0
Bard, Daniel,453268,COL,SIFT,Sinker,1.6,1,38,5.5,11,0.3,0.7,0.441,8.3,9.1,12.5,0.292,0.634,0.418,55.6
Ríos, Yacksel,605441,BOS,SIFT,Sinker,3.4,2,54,25.5,11,0.375,0.375,0.436,13.6,0,0,0.272,0.299,0.381,75
