last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Davis, Jonathan,641505,TOR,SIFT,Sinker,-2.2,-2,76,19.3,14,0.2,0.3,0.354,17.6,0,0,0.32,0.563,0.46,20
Cozart, Zack,446359,LAA,SL,Slider,-6.2,-4,59,14.9,14,0,0,0.05,20,28.6,16,0.128,0.16,0.164,0
Duffy, Matt,622110,TB,CH,Changeup,1.2,1,64,9.5,14,0.167,0.25,0.254,33.3,14.3,12.5,0.107,0.171,0.2,10
González, Erik,570481,PIT,CH,Changeup,-3.2,-1,45,8.5,14,0.214,0.214,0.193,36,28.6,23.5,0.162,0.176,0.152,10
Profar, Jurickson,595777,OAK,FS,Splitter,-2.3,-1,28,1.4,14,0.214,0.5,0.296,38.1,21.4,23.1,0.198,0.353,0.232,9.1
Saladino, Tyler,573135,MIL,SL,Slider,-3.4,-2,58,20.2,14,0.167,0.167,0.229,56,42.9,30,0.08,0.087,0.169,33.3
González, Carlos,471865,CHC,SIFT,Sinker,-3.3,-3,76,12,14,0.231,0.308,0.268,14.3,14.3,18.2,0.256,0.302,0.276,36.4
O'Neill, Tyler,641933,STL,FC,Cutter,8.3,4,45,7.3,14,0.571,0.857,0.618,32.1,14.3,13.3,0.349,0.608,0.4,41.7
Guzmán, Ronald,608597,TEX,FC,Cutter,-1.2,-1,52,4.2,14,0.231,0.231,0.243,16.7,21.4,16.7,0.238,0.343,0.279,20
Cordell, Ryan,641477,CWS,FC,Cutter,-1.8,-1,69,7,14,0.273,0.364,0.368,19.4,35.7,17.9,0.164,0.422,0.34,66.7
Holaday, Bryan,592407,MIA,CUKC,Curveball,4,2,59,11.7,14,0.417,0.583,0.471,20,21.4,15.8,0.199,0.239,0.263,0
Palka, Daniel,594953,CWS,SL,Slider,-8,-3,41,10.7,14,0.077,0.077,0.114,38.1,35.7,29.4,0.177,0.218,0.207,25
Stanton, Giancarlo,519317,NYY,SL,Slider,4.8,3,61,19.4,14,0.308,0.538,0.386,40.9,42.9,26.1,0.275,0.527,0.357,42.9
Mejia, Erick,625510,KC,FF,4-Seamer,1.5,1,60,50.4,14,0.2,0.2,0.329,31,28.6,17.4,0.105,0.121,0.268,0
McCutchen, Andrew,457705,PHI,CUKC,Curveball,1.3,1,94,8.1,13,0.25,0.5,0.415,27.6,38.5,17.9,0.232,0.448,0.309,57.1
Calhoun, Kole,594777,LAA,FS,Splitter,-0.5,0,50,2.1,13,0.167,0.667,0.362,53.6,30.8,30.8,0.242,0.652,0.384,50
Maile, Luke,571912,TOR,CUKC,Curveball,-3,-2,59,11.8,13,0.083,0.083,0.123,40,53.8,31.8,0.122,0.175,0.168,20
Márquez, Germán,608566,COL,FF,4-Seamer,2.5,1,55,34.2,13,0.333,0.778,0.456,25.8,15.4,25,0.232,0.512,0.301,18.2
Stallings, Jacob,607732,PIT,CH,Changeup,-1.3,-1,53,7.2,13,0.154,0.462,0.25,25.8,15.4,11.1,0.27,0.624,0.364,54.5
Zimmerman, Ryan,475582,WSH,FC,Cutter,0.5,0,43,5.7,13,0.25,0.25,0.262,22.2,30.8,50,0.241,0.484,0.328,50
Rivera, Yadiel,592680,MIA,SL,Slider,3.6,1,38,14.2,13,0.308,0.308,0.277,45.5,38.5,31.3,0.234,0.34,0.241,50
Nimmo, Brandon,607043,NYM,FC,Cutter,1.6,1,52,4.8,13,0.182,0.455,0.327,24,30.8,22.2,0.157,0.203,0.235,28.6
Adams, Matt,571431,WSH,FC,Cutter,-1.6,-1,75,5.7,13,0.231,0.385,0.262,37.1,38.5,31.3,0.31,0.379,0.296,25
Reyes, Pablo,622569,PIT,FC,Cutter,6.4,3,41,6.5,13,0.364,0.636,0.465,41.2,23.1,37.5,0.27,0.392,0.344,50
Rickard, Joey,572073,SF,FC,Cutter,-2.8,-2,72,9.2,13,0.167,0.167,0.192,32.5,38.5,21.7,0.175,0.38,0.26,42.9
Odor, Rougned,596059,TEX,FS,Splitter,-0.3,0,37,1.6,13,0.231,0.308,0.304,4.5,7.7,11.1,0.21,0.29,0.214,25
Mullins, Cedric,656775,BAL,SIFT,Sinker,-2.4,-2,64,21.7,13,0.111,0.111,0.25,20.8,15.4,15.4,0.232,0.289,0.343,25
Bird, Greg,595885,NYY,FF,4-Seamer,-1.8,-2,94,45.6,13,0.2,0.2,0.3,37.8,46.2,20,0.157,0.186,0.275,0
Seager, Corey,608369,LAD,FS,Splitter,6.3,3,50,2.6,13,0.5,0.833,0.581,29.2,7.7,10,0.364,0.74,0.474,18.2
Nola, Aaron,605400,PHI,SIFT,Sinker,-0.8,0,61,21.3,13,0.2,0.2,0.227,7.1,38.5,35.7,0.211,0.222,0.237,0
Hundley, Nick,460026,OAK,CUKC,Curveball,-6.6,-2,38,14.4,13,0.154,0.231,0.165,35,46.2,40,0.125,0.184,0.133,28.6
Mancini, Trey,641820,BAL,FS,Splitter,3,1,40,1.5,13,0.182,0.273,0.273,38.1,30.8,21.1,0.085,0.137,0.186,14.3
Chang, Yu,644374,CLE,CH,Changeup,-6.5,-2,36,10.7,13,0.167,0.167,0.192,21.7,30.8,26.7,0.276,0.531,0.358,50
Thames, Eric,519346,MIL,FS,Splitter,1.1,0,32,1.7,13,0.25,0.25,0.262,50,38.5,35.7,0.18,0.222,0.215,28.6
Reyes, Pablo,622569,PIT,CH,Changeup,-5.4,-2,43,6.9,13,0.077,0.077,0.069,29.2,38.5,33.3,0.147,0.181,0.143,50
Goodwin, Brian,571718,LAA,FS,Splitter,-2.4,-1,37,1.9,13,0.154,0.231,0.235,39.1,38.5,35.7,0.066,0.085,0.067,0
Delmonico, Nicky,547170,CWS,SL,Slider,-1.1,-1,49,16.7,13,0.077,0.308,0.154,58.3,61.5,44.4,0.095,0.219,0.13,40
Smith, Dominic,642086,NYM,FC,Cutter,4.5,2,45,5.9,13,0.417,0.583,0.454,28,23.1,20,0.292,0.392,0.323,33.3
Perez, Michael,605421,TB,CH,Changeup,-1.8,-1,31,14,13,0.231,0.385,0.262,50,46.2,46.2,0.149,0.276,0.177,42.9
Crawford, Brandon,543063,SF,FS,Splitter,-0.4,0,60,2.8,13,0.25,0.333,0.288,38.7,38.5,20,0.13,0.145,0.178,42.9
Scherzer, Max,453286,WSH,SL,Slider,-4.4,-2,51,23.2,13,0.167,0.167,0.15,34.4,38.5,21.7,0.131,0.172,0.131,25
Lux, Gavin,666158,LAD,CH,Changeup,1.9,1,48,13.7,13,0.364,0.455,0.412,37.5,23.1,23.1,0.364,0.508,0.423,50
Pearce, Steve,456665,BOS,FC,Cutter,-0.5,0,57,12.9,13,0.333,0.417,0.358,30.3,30.8,19,0.247,0.369,0.293,50
Miller, Brad,543543,PHI,FC,Cutter,-5.5,-3,55,8.3,13,0.083,0.083,0.123,31,46.2,46.2,0.049,0.056,0.098,16.7
Phillips, Brett,621433,KC,SIFT,Sinker,-5,-2,47,14.9,13,0.182,0.182,0.192,0,30.8,33.3,0.207,0.326,0.259,50
Reed, AJ,607223,CWS,CH,Changeup,-6.9,-2,32,15.5,13,0.083,0.083,0.123,55,38.5,50,0.099,0.232,0.177,42.9
Lewis, Kyle,641786,SEA,SL,Slider,1.4,1,60,19.7,13,0.417,0.583,0.454,30,38.5,25,0.258,0.334,0.292,42.9
Garcia, Aramis,605244,SF,SL,Slider,3.6,2,47,24,13,0.167,0.417,0.277,38.5,53.8,30.4,0.167,0.397,0.265,40
Gallen, Zac,668678,ARI,FF,4-Seamer,-3.4,-2,46,56.1,13,0.125,0.125,0.113,14.3,15.4,15.4,0.15,0.196,0.148,18.2
Fried, Max,608331,ATL,SIFT,Sinker,-7.7,-4,53,21,13,0.154,0.154,0.138,9.5,23.1,27.3,0.209,0.268,0.208,50
Dean, Austin,621573,MIA,CUKC,Curveball,0.2,0,83,11.7,13,0.231,0.308,0.288,34.6,38.5,19.2,0.191,0.221,0.232,25
Tovar, Wilfredo,541600,LAA,CH,Changeup,-4.2,-2,38,11.4,13,0.167,0.25,0.219,0,0,0,0.244,0.337,0.283,25
Kieboom, Carter,666198,WSH,SL,Slider,0.8,0,48,28.6,13,0.273,0.545,0.4,16.7,30.8,26.7,0.264,0.458,0.362,42.9
O'Neill, Tyler,641933,STL,CH,Changeup,4.6,2,51,8.3,13,0.5,0.7,0.562,40.7,23.1,13.6,0.294,0.377,0.381,57.1
Smoak, Justin,475253,TOR,FS,Splitter,-3.7,-2,52,2.5,13,0.083,0.083,0.123,24,15.4,10.5,0.299,0.517,0.371,40
Ureña, Richard,620446,TOR,CH,Changeup,-7.2,-3,41,14.2,13,0.077,0.077,0.069,33.3,15.4,16.7,0.119,0.163,0.121,18.2
Walker, Neil,435522,MIA,FS,Splitter,1.1,0,39,2.6,13,0.182,0.273,0.342,41.7,15.4,14.3,0.193,0.314,0.288,33.3
Kramer, Kevin,596012,PIT,FF,4-Seamer,-1.5,-1,72,32.3,13,0.111,0.111,0.231,15.2,30.8,16.7,0.14,0.335,0.298,33.3
Gómez, Carlos,460576,NYM,SIFT,Sinker,-3.8,-1,39,10.6,13,0.25,0.25,0.262,6.9,7.7,11.1,0.256,0.42,0.319,50
Gyorko, Jedd,576397,LAD,SL,Slider,0.8,1,79,19.3,13,0.167,0.417,0.277,41.2,38.5,15.2,0.172,0.354,0.255,42.9
Blandino, Alex,607468,CIN,SIFT,Sinker,-1.7,-1,52,23.3,13,0.222,0.222,0.3,5,7.7,6.3,0.233,0.33,0.328,33.3
Davis, Jaylin,664041,SF,SL,Slider,-7.6,-3,39,22.3,13,0.077,0.077,0.069,36.4,30.8,22.2,0.171,0.231,0.174,33.3
Kershaw, Clayton,477132,LAD,SIFT,Sinker,-6.7,-2,36,15.5,13,0.1,0.1,0.18,21.1,15.4,20,0.173,0.201,0.162,27.3
Castillo, Luis,622491,CIN,CUKC,Curveball,-12,-3,26,12.7,13,0,0,0,57.9,84.6,73.3,0.008,0.009,0.007,0
Saladino, Tyler,573135,MIL,SIFT,Sinker,4.9,2,45,15.7,13,0.1,0.4,0.315,38.5,38.5,41.7,0.102,0.272,0.278,40
Acuña Jr., Ronald,660670,ATL,FS,Splitter,7.6,3,45,1.5,13,0.308,0.615,0.512,45.5,38.5,25,0.21,0.522,0.35,25
Frazier, Clint,640449,NYY,FC,Cutter,5.3,2,45,4.6,13,0.462,0.538,0.442,27.3,15.4,18.2,0.27,0.353,0.269,18.2
Wade Jr, LaMonte,664774,MIN,SIFT,Sinker,-1.6,-1,46,17.9,13,0.2,0.2,0.3,0,0,0,0.337,0.401,0.407,40
Grisham, Trent,663757,MIL,FC,Cutter,-0.3,0,40,5.3,13,0.333,0.333,0.331,5.3,23.1,30,0.271,0.334,0.296,11.1
Musgrove, Joe,605397,PIT,CUKC,Curveball,-1.5,-1,35,18.3,13,0.091,0.091,0.25,53.3,53.8,43.8,0.123,0.146,0.282,20
Wainwright, Adam,425794,STL,SIFT,Sinker,-4.5,-2,44,21,13,0.273,0.455,0.309,12.5,7.7,10,0.213,0.253,0.199,33.3
Tucker, Kyle,663656,HOU,SL,Slider,-2.3,-1,49,18.9,13,0.154,0.385,0.223,50,53.8,50,0.237,0.501,0.301,100
Hosmer, Eric,543333,SD,FS,Splitter,11.7,5,43,1.7,13,0.308,0.923,0.569,27.3,15.4,13.3,0.359,1.032,0.564,54.5
Castro, Willi,650489,DET,CUKC,Curveball,-1.4,-1,38,9,13,0.231,0.538,0.315,35,46.2,42.9,0.158,0.235,0.17,42.9
Alcantara, Sandy,645261,MIA,SL,Slider,-4.6,-2,39,16.7,13,0.077,0.077,0.069,43.8,84.6,47.8,0.076,0.085,0.07,50
Muñoz, Yairo,622168,STL,CH,Changeup,-1,-1,59,9,13,0.091,0.091,0.177,44.8,23.1,15.8,0.17,0.187,0.241,12.5
Starling, Bubba,605490,KC,CH,Changeup,-4.3,-2,57,8.3,13,0.231,0.308,0.235,40.5,30.8,25,0.179,0.195,0.163,0
Allen, Austin,664119,SD,SL,Slider,-4.4,-2,40,15.7,13,0.091,0.182,0.204,47.6,38.5,22.7,0.111,0.136,0.197,0
Díaz, Isan,656371,MIA,FC,Cutter,3.3,1,43,5.2,13,0.273,0.364,0.342,33.3,30.8,44.4,0.224,0.329,0.307,28.6
Cowart, Kaleb,592230,LAA,FF,4-Seamer,1.5,1,36,37.9,13,0.333,0.583,0.412,15,15.4,22.2,0.309,0.366,0.325,10
Garcia, Greg,594824,SD,FS,Splitter,-2,-1,44,2.8,13,0.091,0.091,0.177,47.1,38.5,31.3,0.202,0.222,0.266,33.3
Brito, Socrates,593647,TOR,FF,4-Seamer,-4.9,-3,57,34.5,13,0,0,0.108,32,38.5,35.7,0.191,0.322,0.292,50
Castillo, Luis,622491,CIN,SIFT,Sinker,-9.7,-5,48,23.5,13,0.077,0.077,0.069,20.7,53.8,63.6,0.021,0.024,0.02,0
Reynolds, Mark,448602,COL,CH,Changeup,0.9,1,67,10.1,13,0.231,0.538,0.319,34.5,38.5,27.8,0.147,0.387,0.215,12.5
Gray, Jon,592351,COL,CUKC,Curveball,-7.2,-2,30,15.4,13,0,0,0,55,69.2,50,0.022,0.023,0.021,0
Brown, Seth,664913,OAK,CUKC,Curveball,-2.4,-1,46,13.8,13,0.083,0.167,0.204,45,53.8,38.9,0.142,0.339,0.286,60
Duvall, Adam,594807,ATL,CUKC,Curveball,1.2,1,63,11.9,13,0.333,0.417,0.358,33.3,46.2,25,0.2,0.252,0.238,16.7
Strasburg, Stephen,544931,WSH,SIFT,Sinker,-3.5,-2,57,17.4,13,0.1,0.1,0.145,29,30.8,36.4,0.078,0.082,0.131,0
Barreto, Franklin,620439,OAK,SIFT,Sinker,-4.6,-3,54,22.8,13,0.154,0.231,0.165,32,15.4,20,0.263,0.428,0.292,36.4
Stassi, Max,545358,LAA,CH,Changeup,-1.4,-1,44,7.9,13,0.091,0.091,0.246,57.1,30.8,23.5,0.248,0.483,0.364,57.1
Wallach, Chad,595453,MIA,SL,Slider,0.5,0,47,21.5,13,0.167,0.25,0.219,25,30.8,18.2,0.187,0.424,0.285,37.5
Trevino, Jose,624431,TEX,CUKC,Curveball,-1.6,-1,54,11.3,13,0.077,0.077,0.138,36,46.2,31.6,0.09,0.195,0.113,42.9
Altherr, Aaron,571437,NYM,SL,Slider,-6.7,-2,36,13.4,13,0,0,0,37.5,38.5,45.5,0.164,0.218,0.158,12.5
Teheran, Julio,527054,ATL,SL,Slider,-4.7,-2,36,17.6,13,0.154,0.154,0.138,47.4,53.8,38.9,0.129,0.148,0.12,16.7
Demeritte, Travis,641513,DET,CUKC,Curveball,6.1,4,63,8.1,13,0.5,0.833,0.581,31.3,30.8,22.2,0.437,0.67,0.489,62.5
Peterson, Dustin,640460,DET,SL,Slider,-2.4,-1,46,24.5,13,0.182,0.273,0.273,36,30.8,23.5,0.201,0.315,0.289,14.3
Arrieta, Jake,453562,PHI,SL,Slider,0.2,0,28,15.1,13,0.167,0.167,0.15,52.4,53.8,63.6,0.131,0.152,0.123,16.7
Joseph, Corban,543377,PIT,CH,Changeup,-8.1,-3,33,12.8,13,0.077,0.077,0.069,11.1,15.4,18.2,0.175,0.207,0.162,27.3
Castro, Willi,650489,DET,SIFT,Sinker,-0.2,0,49,11.6,13,0.333,0.417,0.358,38.5,23.1,42.9,0.215,0.562,0.344,55.6
Goodrum, Niko,592348,DET,FS,Splitter,-4.6,-2,42,2.1,13,0.077,0.077,0.069,60,46.2,33.3,0.163,0.213,0.159,28.6
Harper, Bryce,547180,PHI,FS,Splitter,-4.1,-2,47,1.7,13,0.083,0.083,0.123,44.4,23.1,27.3,0.209,0.274,0.248,22.2
Meadows, Austin,640457,TB,FS,Splitter,3.4,2,44,1.8,13,0.462,0.538,0.442,34.8,23.1,21.4,0.323,0.419,0.319,60
Castro, Willi,650489,DET,SL,Slider,-2.3,-1,30,7.1,13,0.167,0.25,0.219,33.3,46.2,40,0.089,0.108,0.132,16.7
Garlick, Kyle,664247,LAD,SL,Slider,-2.2,-1,47,23.7,13,0.231,0.308,0.235,45.2,46.2,28.6,0.126,0.167,0.126,28.6
Duffy, Matt,622110,TB,CUKC,Curveball,-4,-2,53,7.9,12,0.1,0.1,0.192,41.2,33.3,20,0.161,0.173,0.239,16.7
Longoria, Evan,446334,SF,FS,Splitter,-7.4,-2,33,1.6,12,0,0,0,53.8,41.7,25,0.148,0.168,0.134,28.6
Reynolds, Bryan,668804,PIT,FS,Splitter,1.9,1,61,2.8,12,0.333,0.333,0.3,62.5,41.7,23.8,0.294,0.353,0.284,42.9
LeMahieu, DJ,518934,NYY,FS,Splitter,2.3,1,39,1.6,12,0.25,0.5,0.392,8.7,8.3,4.8,0.266,0.517,0.33,18.2
Freeland, Kyle,607536,COL,FF,4-Seamer,-2.8,-1,48,41.4,12,0.111,0.111,0.209,35,41.7,35.7,0.113,0.125,0.212,60
Harrison, Josh,543281,DET,CH,Changeup,-5.5,-2,36,6.7,12,0.091,0.091,0.133,22.7,0,0,0.188,0.244,0.231,10
Martin, Jason,641829,PIT,FF,4-Seamer,-0.2,0,55,31.8,12,0.182,0.273,0.238,33.3,41.7,23.8,0.325,0.536,0.389,66.7
Castro, Harold,605612,DET,FS,Splitter,-10.1,-3,27,2.1,12,0.083,0.083,0.075,40.9,16.7,20,0.177,0.198,0.165,10
Alonso, Yonder,475174,COL,FC,Cutter,-1.8,-1,72,5.3,12,0.091,0.182,0.163,25,25,13.6,0.156,0.347,0.246,37.5
Valaika, Pat,642162,COL,SIFT,Sinker,-0.3,0,33,10.2,12,0.2,0.4,0.325,11.8,8.3,11.1,0.277,0.542,0.399,55.6
Hilliard, Sam,656541,COL,CUKC,Curveball,-2.1,-1,59,15.4,12,0.083,0.25,0.133,46.7,50,26.1,0.099,0.152,0.107,33.3
Williamson, Mac,607776,SEA,CH,Changeup,-4.6,-2,52,8.5,12,0,0,0.058,47.8,58.3,28,0.062,0.076,0.113,25
Lopes, Tim,621005,SEA,CH,Changeup,-5.1,-2,43,8.3,12,0.167,0.167,0.15,35,16.7,20,0.075,0.096,0.072,0
Samardzija, Jeff,502188,SF,SL,Slider,-4.7,-2,38,18.7,12,0.1,0.1,0.09,41.7,50,46.2,0.115,0.126,0.105,0
Mayfield, Jack,608686,HOU,SL,Slider,-4.2,-2,51,21.4,12,0.083,0.167,0.104,38.7,33.3,25,0.152,0.246,0.165,25
Soroka, Mike,647336,ATL,SIFT,Sinker,-4.8,-2,49,22.6,12,0,0,0.14,14.3,0,0,0.237,0.247,0.316,0
Arrieta, Jake,453562,PHI,SIFT,Sinker,-3.9,-1,35,18.8,12,0.3,0.3,0.27,7.1,25,33.3,0.295,0.356,0.276,44.4
Tauchman, Mike,643565,NYY,FS,Splitter,-8.8,-4,41,3.2,12,0,0,0,28.6,41.7,26.3,0.08,0.171,0.103,28.6
Gómez, Carlos,460576,NYM,CUKC,Curveball,-1.5,-1,40,10.8,12,0.25,0.333,0.254,31.8,66.7,47.1,0.167,0.205,0.16,0
Hernandez, Cesar,514917,PHI,FS,Splitter,5,3,59,2.3,12,0.5,0.6,0.521,40,16.7,8.3,0.27,0.303,0.326,12.5
Cervelli, Francisco,465041,ATL,CH,Changeup,2,1,42,6.6,12,0.333,0.417,0.329,47.6,41.7,27.8,0.156,0.202,0.155,28.6
Martini, Nick,605361,SD,SIFT,Sinker,-3.8,-2,57,12.2,12,0.1,0.1,0.133,18.2,8.3,7.7,0.206,0.233,0.234,40
Wilson, Bobby,435064,DET,SIFT,Sinker,-11.7,-4,30,14.3,12,0,0,0,0,8.3,14.3,0.074,0.098,0.08,0
Stubbs, Garrett,596117,HOU,FF,4-Seamer,-4.8,-2,36,28.3,12,0.091,0.091,0.133,23.8,25,27.3,0.205,0.295,0.254,37.5
Gutierrez, Kelvin,642721,KC,SIFT,Sinker,-2.2,-1,53,16.9,12,0.333,0.333,0.3,4,0,0,0.255,0.288,0.24,16.7
Iannetta, Chris,455104,COL,FC,Cutter,3.6,2,42,6.3,12,0.273,0.455,0.342,43.5,41.7,38.5,0.231,0.291,0.263,33.3
Tucker, Kyle,663656,HOU,CH,Changeup,-7.1,-3,44,17,12,0.083,0.333,0.167,33.3,33.3,30.8,0.164,0.299,0.192,12.5
Healy, Ryon,592387,SEA,CH,Changeup,-3.9,-2,45,6.4,12,0.111,0.222,0.221,16.7,8.3,7.1,0.15,0.244,0.241,22.2
France, Ty,664034,SD,CH,Changeup,-1.5,-1,40,5,12,0.273,0.364,0.313,8.7,0,0,0.252,0.421,0.326,27.3
Neuse, Sheldon,641914,OAK,SIFT,Sinker,1.1,0,41,15.8,12,0.3,0.3,0.342,33.3,33.3,23.5,0.346,0.438,0.397,33.3
Flaherty, Jack,656427,STL,SL,Slider,-5,-2,38,15.4,12,0.111,0.111,0.09,36.4,41.7,38.5,0.088,0.12,0.088,14.3
Bauer, Trevor,545333,CIN,FF,4-Seamer,-2.7,-1,50,56.8,12,0.3,0.3,0.309,41.2,50,50,0.153,0.174,0.194,0
Mikolas, Miles,571945,STL,SIFT,Sinker,-3.8,-2,40,19.7,12,0.182,0.182,0.164,32,16.7,33.3,0.241,0.286,0.232,30
Strahm, Matt,621381,SD,FF,4-Seamer,1.2,1,47,47.5,12,0.4,0.5,0.423,19,25,37.5,0.349,0.46,0.376,62.5
Herrmann, Chris,543302,OAK,CUKC,Curveball,-2.6,-1,57,15.3,12,0.091,0.091,0.133,38.9,50,28.6,0.174,0.265,0.228,20
France, Ty,664034,SD,FC,Cutter,-4.3,-2,53,6.6,12,0.091,0.091,0.133,28.6,50,26.1,0.095,0.115,0.14,40
Naylor, Josh,647304,SD,FS,Splitter,-4.9,-2,31,2.7,12,0.167,0.167,0.15,18.8,8.3,9.1,0.196,0.217,0.185,9.1
Knizner, Andrew,668800,STL,SIFT,Sinker,-2,-1,27,13.7,12,0.2,0.3,0.371,6.3,0,0,0.202,0.318,0.305,40
Centeno, Juan,518542,BOS,FF,4-Seamer,-3.2,-1,37,56.1,12,0,0,0.117,16.7,16.7,25,0.11,0.156,0.209,12.5
Syndergaard, Noah,592789,NYM,SL,Slider,-11.4,-3,26,10,12,0,0,0,93.8,100,66.7,,,0,
La Stella, Tommy,600303,LAA,FS,Splitter,-3.5,-1,36,3,12,0.182,0.182,0.208,12.5,0,0,0.173,0.223,0.216,9.1
Carpenter, Matt,572761,STL,FS,Splitter,-2.6,-2,63,2.9,12,0.091,0.091,0.075,47.2,50,21.4,0.098,0.122,0.196,16.7
Cozart, Zack,446359,LAA,CH,Changeup,4.4,2,54,13.7,12,0.455,0.545,0.404,31,0,0,0.369,0.465,0.376,25
Smith, Kevan,607345,LAA,CUKC,Curveball,-2.4,-2,72,9,12,0.182,0.182,0.208,14.3,8.3,5.6,0.24,0.284,0.268,30
Thaiss, Matt,642136,LAA,FC,Cutter,-5.3,-3,51,7.2,12,0.083,0.083,0.075,19,25,23.1,0.244,0.274,0.228,11.1
Martini, Nick,605361,SD,SL,Slider,1.6,1,52,11.1,12,0.25,0.667,0.45,21.4,25,13,0.312,0.475,0.33,33.3
Swihart, Blake,596119,ARI,CUKC,Curveball,-2.6,-1,51,12.6,12,0.091,0.091,0.133,25,41.7,26.3,0.133,0.154,0.171,16.7
Arroyo, Christian,624414,TB,SIFT,Sinker,-3,-1,37,16,12,0.2,0.2,0.267,26.3,25,16.7,0.175,0.197,0.252,28.6
Delmonico, Nicky,547170,CWS,CH,Changeup,-4.4,-2,51,17.3,12,0,0,0.058,66.7,50,54.5,0.193,0.38,0.271,60
Knapp, Andrew,595284,PHI,CUKC,Curveball,-0.1,0,76,11.8,12,0.182,0.364,0.325,44,41.7,25,0.174,0.429,0.345,50
Federowicz, Tim,543148,TEX,CH,Changeup,-9.4,-4,39,10.8,12,0,0,0,54.2,41.7,41.7,0.128,0.148,0.12,14.3
Martini, Nick,605361,SD,CH,Changeup,3.6,2,44,9.4,12,0.364,0.364,0.358,16.7,8.3,10,0.285,0.317,0.303,30
Kemp, Matt,461314,CIN,CUKC,Curveball,-3,-1,35,15.2,12,0.25,0.333,0.254,47.4,41.7,55.6,0.161,0.202,0.161,0
Trevino, Jose,624431,TEX,CH,Changeup,-3.1,-1,37,7.7,12,0.167,0.167,0.15,29.4,16.7,16.7,0.167,0.19,0.158,10
La Stella, Tommy,600303,LAA,FC,Cutter,-0.5,0,51,4.2,12,0.25,0.583,0.346,12,8.3,12.5,0.206,0.53,0.295,27.3
Walsh, Jared,665120,LAA,CH,Changeup,-0.7,0,49,13.3,12,0.273,0.364,0.313,24,25,15,0.313,0.516,0.375,62.5
Choo, Shin-Soo,425783,TEX,FS,Splitter,0.2,0,41,1.5,12,0.182,0.364,0.267,33.3,25,27.3,0.269,0.401,0.323,62.5
Smith, Kevan,607345,LAA,FC,Cutter,-1.7,-1,78,9.8,12,0.3,0.3,0.342,28.6,25,13,0.337,0.405,0.393,28.6
Bourjos, Peter,488721,LAA,SIFT,Sinker,-4.3,-2,46,26.3,12,0.2,0.3,0.238,10.5,16.7,22.2,0.199,0.338,0.295,33.3
Bradley Jr., Jackie,598265,BOS,FS,Splitter,-4,-3,63,2.9,12,0,0,0.058,60,58.3,35,0.083,0.197,0.163,50
González, Carlos,471865,CHC,FC,Cutter,-9.8,-3,34,5.4,12,0.083,0.083,0.075,43.5,50,60,0.13,0.191,0.14,50
O'Brien, Peter,598284,MIA,SL,Slider,2.2,1,40,20.3,12,0.2,0.2,0.267,10,33.3,36.4,0.174,0.285,0.274,33.3
Cron, Kevin,605196,ARI,SIFT,Sinker,10.9,4,39,12.5,12,0.333,1,0.525,26.1,16.7,22.2,0.362,0.859,0.566,62.5
Lester, Jon,452657,CHC,SL,Slider,3.3,1,22,10.1,12,0.182,0.273,0.238,36.4,50,50,0.152,0.186,0.194,20
Duda, Lucas,446263,KC,FC,Cutter,0.4,0,53,10.1,12,0.1,0.1,0.192,35.7,33.3,20,0.194,0.482,0.345,16.7
Hendricks, Kyle,543294,CHC,SL,Slider,-1.7,-1,31,14.3,12,0.182,0.273,0.195,45.8,58.3,50,0.056,0.086,0.06,40
Kemp, Tony,643393,CHC,FC,Cutter,-1.5,-1,58,5.8,12,0.25,0.5,0.317,30.3,25,17.6,0.157,0.264,0.178,11.1
Slater, Austin,596103,SF,FC,Cutter,-3.6,-2,52,6.5,12,0.25,0.5,0.313,20.8,8.3,12.5,0.37,0.846,0.501,54.5
Sisco, Chance,642082,BAL,FC,Cutter,5.4,3,52,6.1,12,0.333,0.556,0.458,12,8.3,7.1,0.415,0.612,0.496,62.5
Solarte, Yangervis,500208,SF,CH,Changeup,-4,-2,45,14.5,12,0.083,0.083,0.075,33.3,25,27.3,0.141,0.163,0.132,22.2
Arrieta, Jake,453562,PHI,FF,4-Seamer,-3,-3,88,47.3,12,0.091,0.091,0.133,29,16.7,11.8,0.245,0.292,0.266,33.3
Peterson, Jace,607054,BAL,CH,Changeup,-6.1,-3,50,11.3,12,0.083,0.083,0.075,43.3,16.7,18.2,0.267,0.347,0.265,10
García, Robel,596825,CHC,CUKC,Curveball,-2.4,-1,49,14.8,12,0.167,0.333,0.208,65,75,56.3,0.093,0.127,0.098,33.3
Samardzija, Jeff,502188,SF,CUKC,Curveball,-6.4,-1,21,10.3,12,0.1,0.2,0.125,50,50,54.5,0.106,0.124,0.1,16.7
Gallagher, Cam,595956,KC,FC,Cutter,-1.4,-1,40,6.9,12,0.3,0.8,0.492,10.5,0,0,0.201,0.284,0.288,30
Ureña, Richard,620446,TOR,SL,Slider,-0.5,0,42,14.5,12,0.273,0.364,0.359,43.3,50,40,0.192,0.23,0.183,16.7
